Timestamp,Name,ID,URL,Time Spent
2023-09-27 14:37:44,Trenton,153,www.myschool.com,42
2023-09-27 14:31:49,Rylee,140,www.myschool.com,66
2023-09-27 14:23:30,Levi,313,www.myschool.com,114
2023-09-27 12:50:51,Aubrey,10,www.myschool.com,32
2023-09-27 12:04:54,Erik,163,www.myschool.com,20
2023-09-27 10:55:55,Wyatt,139,www.myschool.com,93
2023-09-27 09:42:12,Alicia,83,www.myschool.com,114
2023-09-27 07:55:43,Mason,134,www.myschool.com,40
2023-09-27 07:46:05,Vanessa,25,www.myschool.com,100
2023-09-27 06:46:33,Kayla,240,www.myschool.com,11
2023-09-27 06:10:46,Summer,241,www.myschool.com,72
2023-09-27 04:14:33,George,20,www.myschool.com,19
2023-09-27 02:01:16,Manuel,350,www.myschool.com,14
2023-09-27 01:02:01,Bailey,147,www.myschool.com,0
2023-09-26 23:26:59,Edward,54,www.myschool.com,9
2023-09-26 23:18:44,Riley,103,www.myschool.com,33
2023-09-26 20:15:40,Haley,216,www.myschool.com,110
2023-09-26 20:12:37,Alexander,214,www.myschool.com,87
2023-09-26 19:23:19,Angel,33,www.myschool.com,105
2023-09-26 18:49:56,Rylee,140,www.myschool.com,42
2023-09-26 16:27:41,Katie,1,www.myschool.com,78
2023-09-26 14:36:11,Victor,201,www.myschool.com,48
2023-09-26 14:07:03,Gabrielle,58,www.myschool.com,24
2023-09-26 13:58:05,Lucy,377,www.myschool.com,56
2023-09-26 13:48:09,Jorge,390,www.myschool.com,87
2023-09-26 12:37:36,Carter,7,www.myschool.com,24
2023-09-26 11:48:26,Jordyn,289,www.myschool.com,73
2023-09-26 10:49:24,Alexander,214,www.myschool.com,112
2023-09-26 08:42:16,Elijah,341,www.myschool.com,9
2023-09-26 08:04:04,Ryan,200,www.myschool.com,99
2023-09-26 06:25:23,Jayden,299,www.myschool.com,78
2023-09-26 04:36:04,Emmanuel,335,www.myschool.com,26
2023-09-26 03:42:16,Charles,327,www.myschool.com,52
2023-09-26 00:42:49,Fernando,238,www.myschool.com,80
2023-09-26 00:33:51,Chelsea,252,www.myschool.com,1
2023-09-26 00:10:15,Eli,309,www.myschool.com,108
2023-09-25 23:42:28,Sabrina,197,www.myschool.com,7
2023-09-25 23:39:31,Kaylee,196,www.myschool.com,3
2023-09-25 22:22:35,Austin,213,www.myschool.com,102
2023-09-25 21:01:19,Valerie,143,www.myschool.com,59
2023-09-25 19:22:23,Daniela,212,www.myschool.com,6
2023-09-25 18:18:54,Andrea,198,www.myschool.com,29
2023-09-25 17:47:45,Marco,55,www.myschool.com,109
2023-09-25 17:28:00,Bryson,3,www.myschool.com,46
2023-09-25 17:13:07,Alyssa,282,www.myschool.com,67
2023-09-25 16:58:42,Wesley,296,www.myschool.com,3
2023-09-25 16:08:50,Cesar,332,www.myschool.com,8
2023-09-25 10:44:23,Elijah,341,www.myschool.com,92
2023-09-25 09:20:09,Parker,133,www.myschool.com,67
2023-09-25 04:59:46,Michelle,14,www.myschool.com,10
2023-09-25 03:12:21,Sergio,117,www.myschool.com,22
2023-09-25 01:23:00,Braden,152,www.myschool.com,94
2023-09-24 23:23:07,Lilly,165,www.myschool.com,36
2023-09-24 21:32:38,Gabriel,56,www.myschool.com,59
2023-09-24 19:58:33,Vincent,253,www.myschool.com,15
2023-09-24 17:46:26,Claire,337,www.myschool.com,27
2023-09-24 15:07:04,Kylie,243,www.myschool.com,61
2023-09-24 14:47:41,Maxwell,343,www.myschool.com,14
2023-09-24 14:33:22,Luis,151,www.myschool.com,77
2023-09-24 14:23:58,Mikayla,246,www.myschool.com,106
2023-09-24 12:24:14,Mikayla,246,www.myschool.com,33
2023-09-24 11:16:30,Katherine,272,www.myschool.com,10
2023-09-24 10:03:13,Payton,50,www.myschool.com,67
2023-09-24 08:49:52,Gabriel,56,www.myschool.com,70
2023-09-24 08:37:54,Sebastian,154,www.myschool.com,42
2023-09-24 08:15:30,Mia,40,www.myschool.com,95
2023-09-24 07:41:14,Jesus,342,www.myschool.com,101
2023-09-24 06:05:52,Ryan,200,www.myschool.com,57
2023-09-24 04:08:25,Kaleb,236,www.myschool.com,15
2023-09-24 04:01:28,Zoe,135,www.myschool.com,1
2023-09-24 03:35:38,Mikayla,246,www.myschool.com,29
2023-09-24 03:05:41,Jenna,24,www.myschool.com,38
2023-09-24 02:20:11,Max,271,www.myschool.com,92
2023-09-24 02:17:43,Caroline,354,www.myschool.com,55
2023-09-24 02:08:08,Brittany,188,www.myschool.com,38
2023-09-23 21:49:14,Laura,228,www.myschool.com,40
2023-09-23 19:41:26,Sadie,353,www.myschool.com,70
2023-09-23 19:29:28,Jennifer,18,www.myschool.com,68
2023-09-23 18:54:54,Peyton,310,www.myschool.com,100
2023-09-23 16:17:20,Mia,40,www.myschool.com,35
2023-09-23 12:39:34,Aubrey,10,www.myschool.com,104
2023-09-23 12:01:46,Benjamin,298,www.myschool.com,77
2023-09-23 11:32:57,Caitlin,304,www.myschool.com,75
2023-09-23 08:19:33,Samuel,179,www.myschool.com,43
2023-09-23 06:53:03,Olivia,245,www.myschool.com,21
2023-09-23 06:36:28,Liliana,283,www.myschool.com,81
2023-09-23 04:14:28,Zoe,135,www.myschool.com,101
2023-09-23 01:26:47,Alyssa,282,www.myschool.com,108
2023-09-23 00:55:08,Isabel,218,www.myschool.com,76
2023-09-23 00:38:04,Travis,278,www.myschool.com,48
2023-09-23 00:03:52,Sebastian,154,www.myschool.com,74
2023-09-22 23:26:58,Nicole,251,www.myschool.com,18
2023-09-22 22:09:38,Devin,38,www.myschool.com,14
2023-09-22 20:17:27,Lily,328,www.myschool.com,3
2023-09-22 20:06:46,Eric,265,www.myschool.com,78
2023-09-22 19:52:39,Madelyn,334,www.myschool.com,1
2023-09-22 18:07:06,Parker,133,www.myschool.com,27
2023-09-22 17:40:14,Laura,228,www.myschool.com,55
2023-09-22 14:09:58,Hope,340,www.myschool.com,25
2023-09-22 13:56:19,Jonah,157,www.myschool.com,42
2023-09-22 13:01:13,Jada,146,www.myschool.com,92
2023-09-22 12:34:00,Karen,90,www.myschool.com,103
2023-09-22 10:39:35,Jenna,24,www.myschool.com,86
2023-09-22 09:45:50,Olivia,245,www.myschool.com,27
2023-09-22 09:02:42,Lily,328,www.myschool.com,47
2023-09-22 07:35:37,Vincent,253,www.myschool.com,1
2023-09-22 06:46:27,Alan,104,www.myschool.com,94
2023-09-22 04:04:46,Oscar,351,www.myschool.com,19
2023-09-22 04:04:09,Jesus,342,www.myschool.com,111
2023-09-22 03:04:10,Evelyn,180,www.myschool.com,68
2023-09-22 02:24:01,Delaney,360,www.myschool.com,21
2023-09-22 02:17:09,Steven,85,www.myschool.com,59
2023-09-21 21:20:12,Evan,46,www.myschool.com,31
2023-09-21 19:59:10,Mikayla,246,www.myschool.com,64
2023-09-21 19:09:26,Lydia,118,www.myschool.com,78
2023-09-21 18:05:23,Leah,301,www.myschool.com,67
2023-09-21 18:02:50,Hunter,150,www.myschool.com,69
2023-09-21 17:52:04,Angel,33,www.myschool.com,103
2023-09-21 17:51:41,Bryce,232,www.myschool.com,75
2023-09-21 17:11:20,Jacqueline,394,www.myschool.com,1
2023-09-21 16:54:43,Shane,266,www.myschool.com,44
2023-09-21 16:31:08,Daniela,212,www.myschool.com,112
2023-09-21 13:53:44,Eric,265,www.myschool.com,95
2023-09-21 12:44:29,Nathan,279,www.myschool.com,1
2023-09-21 12:27:08,Giovanni,124,www.myschool.com,58
2023-09-21 11:37:44,Catherine,389,www.myschool.com,76
2023-09-21 10:20:45,Allison,126,www.myschool.com,15
2023-09-21 10:08:34,Caleb,275,www.myschool.com,100
2023-09-21 09:46:34,Hannah,330,www.myschool.com,11
2023-09-21 07:04:29,Sophie,113,www.myschool.com,84
2023-09-21 03:43:02,Jonathan,345,www.myschool.com,62
2023-09-21 02:26:08,Brody,81,www.myschool.com,80
2023-09-21 02:25:15,Emily,100,www.myschool.com,112
2023-09-21 00:52:30,Angelica,2,www.myschool.com,52
2023-09-20 23:51:57,Evelyn,180,www.myschool.com,13
2023-09-20 21:50:25,Brooklyn,215,www.myschool.com,69
2023-09-20 18:30:20,Abraham,57,www.myschool.com,40
2023-09-20 17:37:45,Brady,331,www.myschool.com,57
2023-09-20 17:35:48,Austin,213,www.myschool.com,91
2023-09-20 15:19:41,Matthew,273,www.myschool.com,85
2023-09-20 11:09:31,Gabriella,359,www.myschool.com,17
2023-09-20 06:25:01,Payton,50,www.myschool.com,117
2023-09-20 04:23:23,Jonah,157,www.myschool.com,100
2023-09-20 04:20:52,Angela,65,www.myschool.com,5
2023-09-20 03:04:02,Megan,210,www.myschool.com,62
2023-09-20 02:10:07,Jazmin,294,www.myschool.com,112
2023-09-20 00:31:20,Nicholas,307,www.myschool.com,87
2023-09-19 23:02:36,Ethan,101,www.myschool.com,47
2023-09-19 20:45:13,Sadie,353,www.myschool.com,18
2023-09-19 19:06:47,Skylar,302,www.myschool.com,106
2023-09-19 18:45:02,Ava,376,www.myschool.com,42
2023-09-19 18:30:20,Gabrielle,58,www.myschool.com,39
2023-09-19 17:51:39,Maya,95,www.myschool.com,35
2023-09-19 14:47:05,Serenity,366,www.myschool.com,115
2023-09-19 12:53:18,Taylor,363,www.myschool.com,75
2023-09-19 09:28:34,Mariah,89,www.myschool.com,45
2023-09-19 08:04:06,Serenity,366,www.myschool.com,17
2023-09-19 06:13:34,Sofia,156,www.myschool.com,47
2023-09-19 05:48:39,Manuel,350,www.myschool.com,46
2023-09-19 02:33:18,Damian,34,www.myschool.com,96
2023-09-19 01:35:30,Nicholas,307,www.myschool.com,6
2023-09-18 23:05:11,Lily,328,www.myschool.com,31
2023-09-18 22:48:56,Kelsey,162,www.myschool.com,92
2023-09-18 20:36:59,Hunter,150,www.myschool.com,5
2023-09-18 20:15:43,Amelia,106,www.myschool.com,78
2023-09-18 18:25:07,Jillian,268,www.myschool.com,106
2023-09-18 17:39:04,Grace,132,www.myschool.com,51
2023-09-18 17:29:49,Ruby,60,www.myschool.com,70
2023-09-18 16:02:32,Kelsey,162,www.myschool.com,37
2023-09-18 14:46:03,Brian,9,www.myschool.com,21
2023-09-18 13:55:30,Anna,326,www.myschool.com,83
2023-09-18 11:41:01,Julia,97,www.myschool.com,30
2023-09-18 07:29:07,Steven,85,www.myschool.com,16
2023-09-18 05:54:12,Connor,224,www.myschool.com,40
2023-09-18 05:39:47,Natalia,206,www.myschool.com,101
2023-09-18 04:43:22,Isaac,181,www.myschool.com,25
2023-09-18 04:21:04,Mary,73,www.myschool.com,23
2023-09-18 01:06:21,Karina,159,www.myschool.com,87
2023-09-18 01:00:09,Danielle,396,www.myschool.com,31
2023-09-17 19:05:36,Savannah,91,www.myschool.com,25
2023-09-17 17:47:00,Josiah,80,www.myschool.com,99
2023-09-17 17:42:45,Tanner,221,www.myschool.com,26
2023-09-17 16:33:04,Jalen,254,www.myschool.com,13
2023-09-17 15:43:52,Justin,204,www.myschool.com,57
2023-09-17 14:18:57,Peyton,310,www.myschool.com,98
2023-09-17 13:54:11,Kylee,362,www.myschool.com,25
2023-09-17 13:22:16,Sadie,353,www.myschool.com,97
2023-09-17 13:14:01,Donovan,242,www.myschool.com,0
2023-09-17 11:56:05,Taylor,363,www.myschool.com,20
2023-09-17 05:40:14,Mckenzie,170,www.myschool.com,75
2023-09-17 03:40:03,Austin,213,www.myschool.com,62
2023-09-17 03:39:23,Amanda,86,www.myschool.com,84
2023-09-17 02:28:40,Mia,40,www.myschool.com,90
2023-09-17 01:44:41,Maria,352,www.myschool.com,76
2023-09-17 01:30:10,Emily,100,www.myschool.com,81
2023-09-17 01:03:03,Kyle,68,www.myschool.com,60
2023-09-16 23:39:21,Seth,336,www.myschool.com,98
2023-09-16 21:35:52,Justin,204,www.myschool.com,116
2023-09-16 20:43:45,Alex,72,www.myschool.com,111
2023-09-16 20:26:59,Oliver,47,www.myschool.com,51
2023-09-16 20:06:05,David,115,www.myschool.com,41
2023-09-16 19:31:41,Lily,328,www.myschool.com,37
2023-09-16 19:05:18,Makayla,355,www.myschool.com,25
2023-09-16 18:58:42,Brayden,44,www.myschool.com,83
2023-09-16 16:07:25,Brayden,44,www.myschool.com,31
2023-09-16 15:19:46,Alondra,96,www.myschool.com,103
2023-09-16 14:39:49,Jeffrey,12,www.myschool.com,112
2023-09-16 13:27:38,Ariana,64,www.myschool.com,66
2023-09-16 11:08:57,Adam,166,www.myschool.com,20
2023-09-16 11:06:07,Kate,167,www.myschool.com,84
2023-09-16 10:50:09,Jacqueline,394,www.myschool.com,84
2023-09-16 09:42:03,Gavin,380,www.myschool.com,23
2023-09-16 09:41:18,Haley,216,www.myschool.com,37
2023-09-16 08:12:08,Richard,259,www.myschool.com,31
2023-09-16 06:22:33,Crystal,207,www.myschool.com,5
2023-09-16 05:59:58,Ryan,200,www.myschool.com,86
2023-09-16 05:30:06,Lillian,173,www.myschool.com,64
2023-09-16 05:18:22,Alexis,53,www.myschool.com,95
2023-09-16 04:52:13,Nevaeh,13,www.myschool.com,33
2023-09-16 04:04:10,Avery,348,www.myschool.com,36
2023-09-16 03:23:59,Gracie,258,www.myschool.com,33
2023-09-15 23:17:35,Chase,333,www.myschool.com,69
2023-09-15 20:28:01,Gabriella,359,www.myschool.com,115
2023-09-15 19:13:37,Ashton,249,www.myschool.com,70
2023-09-15 18:55:29,Nevaeh,13,www.myschool.com,62
2023-09-15 18:52:44,Michelle,14,www.myschool.com,60
2023-09-15 18:12:41,Margaret,220,www.myschool.com,110
2023-09-15 18:12:00,Serenity,366,www.myschool.com,49
2023-09-15 17:17:23,Kimberly,92,www.myschool.com,37
2023-09-15 14:40:22,Paul,386,www.myschool.com,103
2023-09-15 14:04:57,Jorge,390,www.myschool.com,110
2023-09-15 12:47:23,Olivia,245,www.myschool.com,55
2023-09-15 12:15:21,Briana,74,www.myschool.com,92
2023-09-15 09:25:11,Addison,158,www.myschool.com,12
2023-09-15 05:42:38,Peter,398,www.myschool.com,92
2023-09-15 05:19:08,Charlotte,77,www.myschool.com,32
2023-09-15 03:57:13,Leonardo,270,www.myschool.com,88
2023-09-15 03:31:55,Katie,1,www.myschool.com,102
2023-09-15 02:53:33,Brian,9,www.myschool.com,98
2023-09-15 02:30:27,Michael,109,www.myschool.com,86
2023-09-15 02:11:31,Nicholas,307,www.myschool.com,58
2023-09-15 00:07:34,Eduardo,52,www.myschool.com,6
2023-09-14 20:57:03,Brendan,392,www.myschool.com,106
2023-09-14 20:07:28,Jenna,24,www.myschool.com,112
2023-09-14 19:46:45,Julia,97,www.myschool.com,88
2023-09-14 14:27:15,Ricardo,247,www.myschool.com,61
2023-09-14 13:30:45,Hannah,330,www.myschool.com,91
2023-09-14 11:34:57,Gabriela,88,www.myschool.com,50
2023-09-14 07:39:55,Ashley,155,www.myschool.com,47
2023-09-14 05:55:56,Alexia,383,www.myschool.com,40
2023-09-14 01:45:55,Evan,46,www.myschool.com,63
2023-09-14 01:37:45,Nevaeh,13,www.myschool.com,36
2023-09-13 22:05:36,Ashton,249,www.myschool.com,79
2023-09-13 20:50:53,Jaden,384,www.myschool.com,106
2023-09-13 20:22:01,Austin,213,www.myschool.com,45
2023-09-13 19:12:58,Leah,301,www.myschool.com,69
2023-09-13 19:12:11,Kaylee,196,www.myschool.com,94
2023-09-13 17:25:44,Julian,187,www.myschool.com,119
2023-09-13 15:59:21,Connor,224,www.myschool.com,66
2023-09-13 14:12:12,Maria,352,www.myschool.com,70
2023-09-13 13:18:51,Cassandra,182,www.myschool.com,83
2023-09-13 10:00:14,Kelsey,162,www.myschool.com,87
2023-09-13 08:15:53,Jacob,145,www.myschool.com,38
2023-09-13 03:45:37,Ariana,64,www.myschool.com,113
2023-09-13 03:14:35,Alexia,383,www.myschool.com,53
2023-09-13 02:47:44,Jack,199,www.myschool.com,109
2023-09-13 02:22:30,Abigail,176,www.myschool.com,24
2023-09-13 01:53:11,Ashton,249,www.myschool.com,23
2023-09-13 00:37:57,Michael,109,www.myschool.com,11
2023-09-12 23:57:09,Colin,311,www.myschool.com,71
2023-09-12 22:59:37,Lauren,76,www.myschool.com,24
2023-09-12 22:20:46,Adrian,107,www.myschool.com,89
2023-09-12 21:41:45,Cristian,59,www.myschool.com,65
2023-09-12 19:45:56,Jordan,387,www.myschool.com,77
2023-09-12 18:09:13,Payton,50,www.myschool.com,68
2023-09-12 17:42:28,Bryan,203,www.myschool.com,28
2023-09-12 16:25:31,Kyle,68,www.myschool.com,112
2023-09-12 15:12:35,Kendall,219,www.myschool.com,60
2023-09-12 14:47:18,Carter,7,www.myschool.com,0
2023-09-12 12:42:35,Raymond,208,www.myschool.com,59
2023-09-12 11:57:20,Taylor,363,www.myschool.com,39
2023-09-12 08:29:03,Karen,90,www.myschool.com,44
2023-09-12 08:28:18,Juliana,29,www.myschool.com,76
2023-09-12 05:08:11,Michelle,14,www.myschool.com,29
2023-09-12 04:13:03,Daisy,316,www.myschool.com,22
2023-09-12 02:41:11,Christopher,148,www.myschool.com,4
2023-09-12 02:40:51,Ava,376,www.myschool.com,1
2023-09-11 23:32:04,Valeria,189,www.myschool.com,70
2023-09-11 16:23:37,Andrea,198,www.myschool.com,108
2023-09-11 15:18:31,Charlotte,77,www.myschool.com,41
2023-09-11 13:17:18,Jasmine,370,www.myschool.com,113
2023-09-11 11:23:52,Tristan,28,www.myschool.com,72
2023-09-11 11:18:35,William,368,www.myschool.com,46
2023-09-11 11:10:13,Connor,224,www.myschool.com,106
2023-09-11 10:54:49,Daniel,17,www.myschool.com,116
2023-09-11 10:10:55,Kenneth,209,www.myschool.com,91
2023-09-11 09:11:57,Leah,301,www.myschool.com,8
2023-09-11 08:10:42,Aaron,169,www.myschool.com,56
2023-09-11 06:16:51,Henry,43,www.myschool.com,90
2023-09-11 04:11:45,Breanna,48,www.myschool.com,82
2023-09-11 03:05:56,Mckenzie,170,www.myschool.com,42
2023-09-11 02:06:11,Xavier,262,www.myschool.com,50
2023-09-11 01:48:31,Natalia,206,www.myschool.com,53
2023-09-11 01:21:17,Abraham,57,www.myschool.com,10
2023-09-11 00:12:02,Max,271,www.myschool.com,92
2023-09-10 23:37:46,Jessica,138,www.myschool.com,42
2023-09-10 21:10:25,Naomi,378,www.myschool.com,92
2023-09-10 21:00:37,Lillian,173,www.myschool.com,51
2023-09-10 20:59:05,Kaden,397,www.myschool.com,3
2023-09-10 20:24:21,Tiffany,250,www.myschool.com,117
2023-09-10 18:43:56,Bryan,203,www.myschool.com,18
2023-09-10 15:50:48,Aubrey,10,www.myschool.com,96
2023-09-10 15:19:36,Wyatt,139,www.myschool.com,107
2023-09-10 13:08:19,Natalia,206,www.myschool.com,43
2023-09-10 11:46:31,Johnathan,295,www.myschool.com,80
2023-09-10 04:18:52,Brody,81,www.myschool.com,81
2023-09-10 01:46:05,Sophie,113,www.myschool.com,17
2023-09-10 01:15:57,Dalton,36,www.myschool.com,15
2023-09-09 22:15:19,Gabriella,359,www.myschool.com,10
2023-09-09 21:30:37,Jada,146,www.myschool.com,70
2023-09-09 18:17:32,Caleb,275,www.myschool.com,33
2023-09-09 17:31:20,Sydney,226,www.myschool.com,118
2023-09-09 16:56:25,Kimberly,92,www.myschool.com,99
2023-09-09 15:43:20,Joseph,255,www.myschool.com,38
2023-09-09 14:26:00,Bailey,147,www.myschool.com,48
2023-09-09 13:53:25,Grant,263,www.myschool.com,53
2023-09-09 13:02:16,Brandon,297,www.myschool.com,96
2023-09-09 12:29:21,Caitlyn,111,www.myschool.com,63
2023-09-09 11:03:07,Stephanie,141,www.myschool.com,54
2023-09-09 08:15:20,Molly,269,www.myschool.com,12
2023-09-09 08:10:33,Jordan,281,www.myschool.com,26
2023-09-09 03:40:55,Maria,352,www.myschool.com,7
2023-09-09 02:36:14,Aubrey,10,www.myschool.com,111
2023-09-08 23:12:44,Morgan,277,www.myschool.com,94
2023-09-08 22:50:55,Lucas,205,www.myschool.com,52
2023-09-08 20:52:16,Mackenzie,315,www.myschool.com,46
2023-09-08 19:59:01,Naomi,378,www.myschool.com,21
2023-09-08 18:08:43,Makayla,355,www.myschool.com,77
2023-09-08 15:42:19,Charles,327,www.myschool.com,80
2023-09-08 14:08:31,Carlos,293,www.myschool.com,51
2023-09-08 12:54:15,Isabelle,322,www.myschool.com,21
2023-09-08 11:55:28,Alexandria,230,www.myschool.com,101
2023-09-08 11:34:37,Amy,70,www.myschool.com,22
2023-09-08 08:09:17,Daisy,316,www.myschool.com,81
2023-09-08 05:02:50,Christopher,148,www.myschool.com,25
2023-09-08 03:58:43,Travis,278,www.myschool.com,13
2023-09-08 03:08:38,Andres,23,www.myschool.com,101
2023-09-08 00:31:30,Leonardo,270,www.myschool.com,106
2023-09-08 00:13:42,Fernando,238,www.myschool.com,71
2023-09-07 18:55:02,Preston,6,www.myschool.com,97
2023-09-07 17:01:16,Jordan,387,www.myschool.com,109
2023-09-07 16:53:43,Charlotte,77,www.myschool.com,38
2023-09-07 16:51:37,Serenity,366,www.myschool.com,73
2023-09-07 16:12:36,George,20,www.myschool.com,37
2023-09-07 16:10:40,John,364,www.myschool.com,40
2023-09-07 16:07:32,Riley,347,www.myschool.com,115
2023-09-07 15:35:14,Kelly,78,www.myschool.com,34
2023-09-07 13:49:57,Jenna,24,www.myschool.com,78
2023-09-07 12:15:16,Diana,300,www.myschool.com,82
2023-09-07 07:55:52,Connor,224,www.myschool.com,10
2023-09-07 07:18:47,Jake,217,www.myschool.com,82
2023-09-07 04:23:08,Mariah,89,www.myschool.com,102
2023-09-07 03:46:45,Alondra,96,www.myschool.com,23
2023-09-07 03:34:01,Johnathan,295,www.myschool.com,8
2023-09-07 02:00:59,Charles,327,www.myschool.com,120
2023-09-07 01:56:55,Skylar,302,www.myschool.com,10
2023-09-07 00:32:48,Katelyn,127,www.myschool.com,31
2023-09-07 00:22:01,Isabelle,322,www.myschool.com,6
2023-09-06 23:33:20,Ashley,155,www.myschool.com,19
2023-09-06 22:47:09,Diego,49,www.myschool.com,57
2023-09-06 22:42:34,Addison,158,www.myschool.com,91
2023-09-06 21:19:54,Valerie,143,www.myschool.com,63
2023-09-06 21:02:00,Margaret,220,www.myschool.com,1
2023-09-06 20:15:35,Charles,327,www.myschool.com,69
2023-09-06 20:07:14,William,368,www.myschool.com,97
2023-09-06 15:59:19,Karen,90,www.myschool.com,86
2023-09-06 15:07:46,Alexis,244,www.myschool.com,105
2023-09-06 12:55:26,Ian,319,www.myschool.com,118
2023-09-06 12:16:14,Jaden,384,www.myschool.com,81
2023-09-06 11:07:29,Leslie,4,www.myschool.com,60
2023-09-06 10:37:25,Mario,375,www.myschool.com,12
2023-09-06 08:31:05,Danielle,396,www.myschool.com,62
2023-09-06 05:53:03,Maxwell,343,www.myschool.com,24
2023-09-06 02:28:48,Danielle,396,www.myschool.com,59
2023-09-06 02:04:18,Alexia,383,www.myschool.com,99
2023-09-06 01:00:07,Ivan,314,www.myschool.com,8
2023-09-06 00:59:50,Leonardo,270,www.myschool.com,112
2023-09-05 23:45:17,Gabriella,359,www.myschool.com,19
2023-09-05 22:38:59,Sadie,353,www.myschool.com,58
2023-09-05 21:35:17,Christopher,148,www.myschool.com,61
2023-09-05 20:07:34,Gregory,382,www.myschool.com,58
2023-09-05 18:26:05,Luis,151,www.myschool.com,18
2023-09-05 17:42:59,Sophie,113,www.myschool.com,76
2023-09-05 16:43:23,Katie,1,www.myschool.com,12
2023-09-05 16:01:46,Devin,38,www.myschool.com,85
2023-09-05 15:48:47,Zoe,135,www.myschool.com,23
2023-09-05 15:36:30,Luke,45,www.myschool.com,45
2023-09-05 12:23:34,Adrianna,233,www.myschool.com,93
2023-09-05 11:35:33,Rebecca,312,www.myschool.com,92
2023-09-05 09:25:19,Jasmine,370,www.myschool.com,101
2023-09-05 08:54:44,Miguel,19,www.myschool.com,108
2023-09-05 06:40:01,Erik,163,www.myschool.com,50
2023-09-05 05:32:47,Sophie,113,www.myschool.com,97
2023-09-05 05:25:54,Anna,326,www.myschool.com,28
2023-09-05 04:03:04,Samuel,179,www.myschool.com,101
2023-09-05 04:01:29,Lauren,76,www.myschool.com,60
2023-09-05 01:39:00,Zoey,235,www.myschool.com,56
2023-09-05 00:08:07,Spencer,286,www.myschool.com,81
2023-09-04 23:39:02,Patrick,324,www.myschool.com,45
2023-09-04 21:59:04,Antonio,121,www.myschool.com,55
2023-09-04 21:45:38,Brody,81,www.myschool.com,32
2023-09-04 18:12:09,Leslie,4,www.myschool.com,58
2023-09-04 16:59:27,Brianna,385,www.myschool.com,87
2023-09-04 15:47:41,Kaleb,236,www.myschool.com,35
2023-09-04 12:09:30,Liliana,283,www.myschool.com,80
2023-09-04 10:34:44,Emma,41,www.myschool.com,101
2023-09-04 09:27:55,Mackenzie,315,www.myschool.com,54
2023-09-04 06:22:45,Micah,120,www.myschool.com,6
2023-09-04 06:12:05,Kimberly,92,www.myschool.com,25
2023-09-04 03:36:05,Cody,42,www.myschool.com,21
2023-09-04 00:38:30,Angel,33,www.myschool.com,13
2023-09-03 23:23:24,Liam,112,www.myschool.com,10
2023-09-03 21:50:11,Diego,49,www.myschool.com,120
2023-09-03 19:27:27,Gianna,274,www.myschool.com,51
2023-09-03 18:52:06,Leonardo,270,www.myschool.com,25
2023-09-03 18:52:06,Colin,311,www.myschool.com,95
2023-09-03 18:14:18,Cassidy,39,www.myschool.com,30
2023-09-03 17:39:34,Eva,388,www.myschool.com,44
2023-09-03 16:30:12,Lucas,205,www.myschool.com,76
2023-09-03 10:41:17,Jesus,342,www.myschool.com,7
2023-09-03 10:31:32,Isabelle,322,www.myschool.com,6
2023-09-03 10:09:13,Jordyn,289,www.myschool.com,7
2023-09-03 09:06:03,Luis,151,www.myschool.com,49
2023-09-03 05:17:37,Rachel,11,www.myschool.com,113
2023-09-03 05:06:04,Richard,259,www.myschool.com,79
2023-09-03 01:51:46,Jasmin,185,www.myschool.com,10
2023-09-03 01:21:10,Madelyn,334,www.myschool.com,104
2023-09-03 00:30:21,Andres,23,www.myschool.com,32
2023-09-02 23:08:22,Alexia,383,www.myschool.com,97
2023-09-02 22:59:18,Kaden,397,www.myschool.com,90
2023-09-02 22:40:42,Caden,225,www.myschool.com,66
2023-09-02 21:39:25,Hayden,123,www.myschool.com,107
2023-09-02 21:28:12,Devon,267,www.myschool.com,89
2023-09-02 19:07:26,Serenity,366,www.myschool.com,119
2023-09-02 17:14:23,Kaylee,196,www.myschool.com,80
2023-09-02 17:13:31,Julian,187,www.myschool.com,37
2023-09-02 16:30:29,Autumn,31,www.myschool.com,22
2023-09-02 15:17:22,Sebastian,154,www.myschool.com,48
2023-09-02 13:16:06,Gabriel,56,www.myschool.com,4
2023-09-02 12:58:22,Anthony,248,www.myschool.com,69
2023-09-02 11:31:01,Alexandria,230,www.myschool.com,7
2023-09-02 10:47:21,Kiara,174,www.myschool.com,120
2023-09-02 10:40:26,Jorge,390,www.myschool.com,32
2023-09-02 10:26:38,Devin,38,www.myschool.com,111
2023-09-02 10:06:23,Jennifer,18,www.myschool.com,56
2023-09-02 08:19:23,Kathryn,367,www.myschool.com,93
2023-09-02 07:47:39,George,20,www.myschool.com,62
2023-09-02 05:59:39,Edgar,98,www.myschool.com,45
2023-09-02 04:34:39,Cole,317,www.myschool.com,21
2023-09-01 23:33:20,Mia,40,www.myschool.com,110
2023-09-01 21:24:33,Julian,187,www.myschool.com,90
2023-09-01 21:00:25,Dalton,36,www.myschool.com,26
2023-09-01 20:29:01,Brayden,44,www.myschool.com,95
2023-09-01 20:25:43,Carter,7,www.myschool.com,105
2023-09-01 16:46:35,Brooklyn,215,www.myschool.com,112
2023-09-01 15:39:58,Isaiah,69,www.myschool.com,27
2023-09-01 13:48:39,Marco,55,www.myschool.com,84
