Timestamp,Name,ID,URL,Time Spent
2023-10-11 09:02:23,Landon,365,www.myschool.com,80
2023-10-11 08:14:15,Erica,231,www.myschool.com,5
2023-10-11 07:27:33,Peyton,310,www.myschool.com,78
2023-10-11 06:28:49,Anthony,248,www.myschool.com,51
2023-10-11 06:10:49,Logan,256,www.myschool.com,117
2023-10-11 05:40:03,Ruby,60,www.myschool.com,44
2023-10-11 03:42:39,Alyssa,282,www.myschool.com,118
2023-10-11 03:00:09,Abraham,57,www.myschool.com,66
2023-10-11 01:10:04,Elijah,341,www.myschool.com,105
2023-10-11 00:35:20,Luis,151,www.myschool.com,3
2023-10-10 22:09:10,Emma,41,www.myschool.com,103
2023-10-10 20:51:11,Alexis,53,www.myschool.com,32
2023-10-10 20:35:51,Seth,336,www.myschool.com,89
2023-10-10 18:28:42,Haley,216,www.myschool.com,47
2023-10-10 17:26:55,Faith,338,www.myschool.com,100
2023-10-10 15:24:10,Karen,90,www.myschool.com,60
2023-10-10 15:16:55,Elias,303,www.myschool.com,89
2023-10-10 14:48:48,Brooklyn,215,www.myschool.com,66
2023-10-10 14:36:00,Eric,265,www.myschool.com,49
2023-10-10 13:39:56,Conner,229,www.myschool.com,53
2023-10-10 13:34:24,Daniel,17,www.myschool.com,18
2023-10-10 10:57:20,Natalie,288,www.myschool.com,92
2023-10-10 08:15:03,Robert,136,www.myschool.com,30
2023-10-10 06:40:55,Riley,103,www.myschool.com,76
2023-10-10 05:00:47,Alexis,244,www.myschool.com,3
2023-10-10 04:54:14,Kelsey,162,www.myschool.com,117
2023-10-10 04:50:02,Madison,51,www.myschool.com,79
2023-10-10 03:34:41,Bryan,203,www.myschool.com,94
2023-10-10 03:12:50,Ayden,287,www.myschool.com,7
2023-10-09 21:59:29,Jordyn,289,www.myschool.com,68
2023-10-09 20:49:47,Leah,301,www.myschool.com,12
2023-10-09 19:55:30,Derek,323,www.myschool.com,49
2023-10-09 19:23:11,Kennedy,71,www.myschool.com,38
2023-10-09 17:42:29,Katie,1,www.myschool.com,8
2023-10-09 14:08:12,Nicholas,307,www.myschool.com,105
2023-10-09 12:43:01,Ian,319,www.myschool.com,23
2023-10-09 12:27:43,Valerie,143,www.myschool.com,118
2023-10-09 09:55:32,Matthew,273,www.myschool.com,42
2023-10-09 06:23:30,Christian,131,www.myschool.com,38
2023-10-09 06:06:49,Nevaeh,13,www.myschool.com,5
2023-10-09 04:35:48,Bryan,203,www.myschool.com,42
2023-10-09 03:46:29,Levi,313,www.myschool.com,69
2023-10-09 02:53:06,Katie,1,www.myschool.com,21
2023-10-09 02:34:35,Katherine,272,www.myschool.com,23
2023-10-09 02:21:29,Katie,1,www.myschool.com,56
2023-10-09 00:14:23,Antonio,121,www.myschool.com,52
2023-10-09 00:00:25,Jacob,145,www.myschool.com,53
2023-10-08 23:09:21,Naomi,378,www.myschool.com,109
2023-10-08 22:21:12,Jenna,24,www.myschool.com,94
2023-10-08 22:16:43,Noah,234,www.myschool.com,62
2023-10-08 19:08:24,Bailey,147,www.myschool.com,19
2023-10-08 17:04:10,Jack,199,www.myschool.com,79
2023-10-08 13:49:25,Brendan,392,www.myschool.com,80
2023-10-08 13:34:16,Juliana,29,www.myschool.com,111
2023-10-08 12:27:49,Madeline,66,www.myschool.com,7
2023-10-08 11:28:40,Aiden,35,www.myschool.com,72
2023-10-08 11:01:28,Ivan,314,www.myschool.com,82
2023-10-08 09:46:02,Jasmine,370,www.myschool.com,113
2023-10-08 08:39:39,Brayden,44,www.myschool.com,0
2023-10-08 07:06:23,Garrett,357,www.myschool.com,69
2023-10-08 05:50:31,Paige,305,www.myschool.com,80
2023-10-08 05:18:20,Shelby,130,www.myschool.com,90
2023-10-08 04:48:20,William,368,www.myschool.com,22
2023-10-08 04:32:10,Rachel,11,www.myschool.com,58
2023-10-08 03:08:40,Ryan,200,www.myschool.com,68
2023-10-08 00:58:33,Alexia,383,www.myschool.com,29
2023-10-08 00:22:16,Caroline,354,www.myschool.com,78
2023-10-07 23:05:28,Jared,399,www.myschool.com,64
2023-10-07 22:40:16,Lucy,377,www.myschool.com,41
2023-10-07 21:47:05,Jayla,63,www.myschool.com,92
2023-10-07 20:50:31,Luis,151,www.myschool.com,15
2023-10-07 20:43:13,Devin,38,www.myschool.com,3
2023-10-07 18:12:28,Caitlin,304,www.myschool.com,51
2023-10-07 18:09:52,Madeline,66,www.myschool.com,62
2023-10-07 18:00:40,Miranda,195,www.myschool.com,3
2023-10-07 17:37:21,Zachary,321,www.myschool.com,86
2023-10-07 17:09:33,Preston,6,www.myschool.com,86
2023-10-07 16:48:00,Marissa,393,www.myschool.com,107
2023-10-07 16:21:49,Trevor,261,www.myschool.com,44
2023-10-07 12:13:55,Jared,399,www.myschool.com,92
2023-10-07 12:10:28,Shelby,130,www.myschool.com,113
2023-10-07 10:43:39,Dakota,82,www.myschool.com,102
2023-10-07 09:13:07,Charles,327,www.myschool.com,63
2023-10-07 06:33:29,Kenneth,209,www.myschool.com,66
2023-10-07 06:12:11,Evelyn,180,www.myschool.com,26
2023-10-07 03:18:16,Sophie,113,www.myschool.com,45
2023-10-07 02:02:48,Briana,74,www.myschool.com,105
2023-10-07 00:42:16,Stephanie,141,www.myschool.com,19
2023-10-06 23:14:12,Bradley,373,www.myschool.com,44
2023-10-06 21:45:27,Rylee,140,www.myschool.com,8
2023-10-06 16:43:43,Johnathan,295,www.myschool.com,75
2023-10-06 13:56:00,Connor,224,www.myschool.com,46
2023-10-06 11:17:49,Mya,168,www.myschool.com,45
2023-10-06 11:01:30,Cole,317,www.myschool.com,84
2023-10-06 09:33:32,Ricardo,247,www.myschool.com,99
2023-10-06 07:31:03,Liliana,283,www.myschool.com,19
2023-10-06 05:59:30,Paul,386,www.myschool.com,112
2023-10-06 05:20:20,Cheyenne,280,www.myschool.com,10
2023-10-06 05:13:11,Alicia,83,www.myschool.com,79
2023-10-06 04:56:41,Luke,45,www.myschool.com,10
2023-10-06 04:03:49,Andrea,198,www.myschool.com,57
2023-10-06 03:14:18,Trenton,153,www.myschool.com,3
2023-10-06 01:43:16,Max,271,www.myschool.com,104
2023-10-06 00:50:57,Zoe,135,www.myschool.com,107
2023-10-05 18:15:53,Spencer,286,www.myschool.com,88
2023-10-05 16:56:40,Cameron,193,www.myschool.com,44
2023-10-05 11:39:55,Alexia,383,www.myschool.com,42
2023-10-05 10:38:18,Gregory,382,www.myschool.com,102
2023-10-05 09:58:15,Angela,65,www.myschool.com,47
2023-10-05 09:56:09,Trevor,261,www.myschool.com,52
2023-10-05 09:07:10,Kayla,240,www.myschool.com,61
2023-10-05 08:10:53,Eli,309,www.myschool.com,64
2023-10-05 06:04:29,Micah,120,www.myschool.com,55
2023-10-05 04:37:56,Chelsea,252,www.myschool.com,43
2023-10-05 04:10:21,John,364,www.myschool.com,100
2023-10-05 02:48:29,Destiny,190,www.myschool.com,105
2023-10-05 02:41:15,Natalie,288,www.myschool.com,54
2023-10-05 02:28:38,Maxwell,343,www.myschool.com,90
2023-10-05 01:07:56,Mary,73,www.myschool.com,102
2023-10-05 00:35:45,Valeria,189,www.myschool.com,52
2023-10-04 23:49:44,Cesar,332,www.myschool.com,23
2023-10-04 22:45:52,Jose,144,www.myschool.com,7
2023-10-04 22:17:47,Michelle,14,www.myschool.com,96
2023-10-04 21:06:50,Faith,338,www.myschool.com,16
2023-10-04 20:10:31,Nathan,279,www.myschool.com,0
2023-10-04 18:58:59,Ashley,155,www.myschool.com,33
2023-10-04 18:43:51,Colin,311,www.myschool.com,78
2023-10-04 17:36:48,Diana,300,www.myschool.com,31
2023-10-04 13:19:32,Brayden,44,www.myschool.com,48
2023-10-04 12:27:28,Caleb,275,www.myschool.com,54
2023-10-04 11:48:17,Summer,241,www.myschool.com,9
2023-10-04 11:16:56,Aidan,8,www.myschool.com,28
2023-10-04 10:48:02,Alexis,244,www.myschool.com,71
2023-10-04 09:48:09,Jeremy,105,www.myschool.com,82
2023-10-04 08:04:52,Alexa,308,www.myschool.com,27
2023-10-04 04:59:00,Nolan,379,www.myschool.com,114
2023-10-04 04:09:54,Karen,90,www.myschool.com,3
2023-10-04 02:46:58,James,164,www.myschool.com,65
2023-10-04 02:35:33,Valerie,143,www.myschool.com,73
2023-10-04 02:20:25,Javier,222,www.myschool.com,24
2023-10-04 02:02:46,Preston,6,www.myschool.com,110
2023-10-03 23:20:44,Stephanie,141,www.myschool.com,12
2023-10-03 22:02:15,Samantha,344,www.myschool.com,59
2023-10-03 20:17:07,Adam,166,www.myschool.com,70
2023-10-03 19:58:12,John,364,www.myschool.com,46
2023-10-03 19:23:19,Danielle,396,www.myschool.com,120
2023-10-03 17:49:58,Cristian,59,www.myschool.com,46
2023-10-03 15:36:14,Carlos,293,www.myschool.com,5
2023-10-03 13:28:56,Jada,146,www.myschool.com,103
2023-10-03 11:26:29,Madelyn,334,www.myschool.com,74
2023-10-03 11:05:45,Riley,103,www.myschool.com,18
2023-10-03 09:52:15,Mackenzie,315,www.myschool.com,118
2023-10-03 09:38:06,Kelsey,162,www.myschool.com,75
2023-10-03 08:53:10,Ashton,249,www.myschool.com,9
2023-10-03 08:32:11,Bryson,3,www.myschool.com,111
2023-10-03 04:02:47,Taylor,363,www.myschool.com,106
2023-10-03 03:17:24,Erica,231,www.myschool.com,48
2023-10-03 02:50:03,Serenity,366,www.myschool.com,62
2023-10-03 01:11:58,Lilly,165,www.myschool.com,18
2023-10-03 00:58:17,Briana,74,www.myschool.com,74
2023-10-03 00:56:51,Devon,267,www.myschool.com,113
2023-10-02 19:36:55,Sadie,353,www.myschool.com,97
2023-10-02 19:13:30,Jonathan,345,www.myschool.com,77
2023-10-02 17:32:25,Peyton,75,www.myschool.com,104
2023-10-02 17:24:49,Kaylee,196,www.myschool.com,36
2023-10-02 17:07:20,Francisco,284,www.myschool.com,113
2023-10-02 15:31:17,Zachary,321,www.myschool.com,14
2023-10-02 15:03:28,Evelyn,180,www.myschool.com,69
2023-10-02 13:58:42,Savannah,91,www.myschool.com,110
2023-10-02 13:42:42,Cooper,374,www.myschool.com,16
2023-10-02 13:22:36,Molly,269,www.myschool.com,96
2023-10-02 13:14:19,Anna,326,www.myschool.com,61
2023-10-02 11:17:55,Delaney,360,www.myschool.com,95
2023-10-02 09:11:53,Trevor,261,www.myschool.com,79
2023-10-02 09:01:32,Bailey,147,www.myschool.com,91
2023-10-02 08:57:55,Kiara,174,www.myschool.com,110
2023-10-02 06:09:04,Kennedy,71,www.myschool.com,9
2023-10-02 05:23:44,Audrey,61,www.myschool.com,5
2023-10-02 03:02:18,Ivan,314,www.myschool.com,118
2023-10-02 02:30:35,Leonardo,270,www.myschool.com,90
2023-10-02 02:15:30,Mark,16,www.myschool.com,81
2023-10-02 02:02:32,Hannah,330,www.myschool.com,84
2023-10-01 23:50:08,Kyle,68,www.myschool.com,10
2023-10-01 22:53:17,Manuel,350,www.myschool.com,11
2023-10-01 22:18:14,Micah,120,www.myschool.com,54
2023-10-01 22:12:28,Nathan,279,www.myschool.com,46
2023-10-01 20:21:14,Caitlyn,111,www.myschool.com,86
2023-10-01 18:35:38,Aiden,35,www.myschool.com,23
2023-10-01 18:30:35,Grant,263,www.myschool.com,97
2023-10-01 17:18:06,Colin,311,www.myschool.com,113
2023-10-01 14:45:47,Angela,65,www.myschool.com,40
2023-10-01 14:33:21,Marissa,393,www.myschool.com,2
2023-10-01 12:21:47,Vincent,253,www.myschool.com,18
2023-10-01 08:23:17,Alexa,308,www.myschool.com,74
2023-10-01 08:00:43,Sara,276,www.myschool.com,26
2023-10-01 07:29:05,Amelia,106,www.myschool.com,50
2023-10-01 05:14:59,Eduardo,52,www.myschool.com,24
2023-10-01 04:49:03,Julia,97,www.myschool.com,99
2023-10-01 04:36:35,Logan,256,www.myschool.com,26
2023-10-01 03:21:57,Gabriel,56,www.myschool.com,6
2023-10-01 02:52:13,Gabriella,359,www.myschool.com,13
2023-10-01 02:37:23,Wyatt,139,www.myschool.com,89
2023-10-01 02:32:23,Samuel,179,www.myschool.com,100
2023-10-01 02:21:50,Audrey,61,www.myschool.com,0
2023-10-01 02:01:52,Chloe,26,www.myschool.com,67
2023-10-01 01:17:30,Michelle,14,www.myschool.com,28
2023-09-30 21:09:44,Destiny,190,www.myschool.com,80
2023-09-30 17:13:24,Catherine,389,www.myschool.com,86
2023-09-30 16:59:06,Cole,317,www.myschool.com,95
2023-09-30 14:22:43,Mark,16,www.myschool.com,61
2023-09-30 11:28:36,Nevaeh,13,www.myschool.com,86
2023-09-30 11:15:00,Ariana,64,www.myschool.com,6
2023-09-30 10:25:31,Liliana,283,www.myschool.com,61
2023-09-30 10:06:11,Brian,9,www.myschool.com,30
2023-09-30 07:46:18,Kaleb,236,www.myschool.com,83
2023-09-30 06:29:14,Malachi,320,www.myschool.com,21
2023-09-30 06:25:51,Bailey,147,www.myschool.com,5
2023-09-30 01:23:38,Ayden,287,www.myschool.com,0
2023-09-30 00:50:14,Manuel,350,www.myschool.com,53
2023-09-29 20:53:21,Dylan,237,www.myschool.com,86
2023-09-29 18:57:56,Taylor,363,www.myschool.com,39
2023-09-29 13:52:32,Jalen,254,www.myschool.com,22
2023-09-29 11:01:52,Eduardo,52,www.myschool.com,15
2023-09-29 09:16:51,Alexis,53,www.myschool.com,116
2023-09-29 08:38:47,Vanessa,25,www.myschool.com,8
2023-09-29 06:04:40,Amelia,106,www.myschool.com,51
2023-09-29 05:19:05,Mikayla,246,www.myschool.com,11
2023-09-29 05:17:34,Natalia,206,www.myschool.com,40
2023-09-29 02:58:05,Sydney,226,www.myschool.com,54
2023-09-28 21:34:30,Samantha,344,www.myschool.com,4
2023-09-28 20:52:45,Lucas,205,www.myschool.com,106
2023-09-28 20:43:28,Madison,51,www.myschool.com,61
2023-09-28 19:38:19,Ashlyn,381,www.myschool.com,14
2023-09-28 17:35:13,Crystal,207,www.myschool.com,31
2023-09-28 10:54:21,Angel,33,www.myschool.com,100
2023-09-28 08:20:43,Eric,265,www.myschool.com,65
2023-09-28 08:12:19,Emma,41,www.myschool.com,55
2023-09-28 07:06:43,Ruby,60,www.myschool.com,87
2023-09-28 06:44:34,Mckenzie,170,www.myschool.com,108
2023-09-28 06:22:55,Dylan,237,www.myschool.com,78
2023-09-28 06:14:03,Trevor,261,www.myschool.com,10
2023-09-28 04:39:51,Chelsea,252,www.myschool.com,76
2023-09-28 03:14:42,Francisco,284,www.myschool.com,4
2023-09-28 01:50:59,Tanner,221,www.myschool.com,116
2023-09-28 00:51:38,Carter,7,www.myschool.com,61
2023-09-28 00:38:57,Derek,323,www.myschool.com,65
2023-09-27 23:39:16,Dakota,82,www.myschool.com,103
2023-09-27 22:24:47,Garrett,357,www.myschool.com,13
2023-09-27 19:48:12,Tanner,221,www.myschool.com,89
2023-09-27 19:48:08,Alexa,308,www.myschool.com,72
2023-09-27 15:47:16,Haley,216,www.myschool.com,69
2023-09-27 15:25:43,Makayla,355,www.myschool.com,59
2023-09-27 14:47:35,Garrett,357,www.myschool.com,116
2023-09-27 10:24:33,Jillian,268,www.myschool.com,46
2023-09-27 09:42:56,Kaleb,236,www.myschool.com,37
2023-09-27 05:47:38,Audrey,61,www.myschool.com,104
2023-09-27 05:12:41,Angelica,2,www.myschool.com,106
2023-09-27 01:33:57,Brayden,44,www.myschool.com,68
2023-09-27 01:19:41,Tyler,192,www.myschool.com,49
2023-09-27 01:10:54,Alex,72,www.myschool.com,114
2023-09-27 00:39:40,Haley,216,www.myschool.com,31
2023-09-26 23:11:20,Isaiah,69,www.myschool.com,96
2023-09-26 19:50:11,Damian,34,www.myschool.com,95
2023-09-26 18:23:22,Spencer,286,www.myschool.com,30
2023-09-26 17:21:03,Carson,171,www.myschool.com,80
2023-09-26 17:10:13,Riley,103,www.myschool.com,25
2023-09-26 17:00:00,Alejandro,349,www.myschool.com,22
2023-09-26 16:10:13,Jake,217,www.myschool.com,85
2023-09-26 15:38:47,Marco,55,www.myschool.com,43
2023-09-26 14:44:46,Liliana,283,www.myschool.com,30
2023-09-26 10:40:21,Chloe,26,www.myschool.com,38
2023-09-26 10:39:59,Colby,264,www.myschool.com,58
2023-09-26 07:59:23,Jada,146,www.myschool.com,12
2023-09-26 06:14:04,Dalton,36,www.myschool.com,96
2023-09-26 05:32:50,Jasmine,370,www.myschool.com,76
2023-09-26 05:31:25,Antonio,121,www.myschool.com,36
2023-09-26 04:45:12,Erik,163,www.myschool.com,88
2023-09-26 04:04:37,Donovan,242,www.myschool.com,13
2023-09-26 00:48:56,Megan,210,www.myschool.com,71
2023-09-26 00:48:50,Jordan,281,www.myschool.com,23
2023-09-26 00:27:12,Cody,42,www.myschool.com,115
2023-09-26 00:18:00,Alexis,244,www.myschool.com,40
2023-09-26 00:16:52,Tiffany,250,www.myschool.com,55
2023-09-25 22:58:53,Noah,234,www.myschool.com,104
2023-09-25 22:03:09,Leonardo,270,www.myschool.com,99
2023-09-25 21:09:45,Crystal,207,www.myschool.com,79
2023-09-25 20:23:33,Nathaniel,93,www.myschool.com,33
2023-09-25 18:43:56,Alexis,244,www.myschool.com,83
2023-09-25 16:40:30,Lindsey,94,www.myschool.com,36
2023-09-25 14:55:19,Joshua,371,www.myschool.com,75
2023-09-25 14:03:31,Carter,7,www.myschool.com,0
2023-09-25 14:01:13,David,115,www.myschool.com,74
2023-09-25 13:16:33,Sierra,183,www.myschool.com,39
2023-09-25 12:08:22,Gracie,258,www.myschool.com,75
2023-09-25 10:34:33,Zoe,135,www.myschool.com,37
2023-09-25 08:31:38,Patrick,324,www.myschool.com,47
2023-09-25 05:49:15,Jacqueline,394,www.myschool.com,111
2023-09-25 04:48:45,Maya,95,www.myschool.com,58
2023-09-25 03:33:35,Gabriel,56,www.myschool.com,4
2023-09-25 00:27:50,Timothy,160,www.myschool.com,18
2023-09-24 23:59:09,Mikayla,246,www.myschool.com,40
2023-09-24 23:49:31,Allison,126,www.myschool.com,32
2023-09-24 23:39:30,Abraham,57,www.myschool.com,114
2023-09-24 22:05:40,Colton,175,www.myschool.com,65
2023-09-24 18:28:07,Mark,16,www.myschool.com,19
2023-09-24 16:26:25,Mikayla,246,www.myschool.com,66
2023-09-24 14:20:10,Alexander,214,www.myschool.com,118
2023-09-24 13:17:56,Aaliyah,21,www.myschool.com,47
2023-09-24 10:37:15,Jackson,223,www.myschool.com,93
2023-09-24 09:10:15,Benjamin,298,www.myschool.com,3
2023-09-24 08:58:59,Joseph,255,www.myschool.com,63
2023-09-24 08:07:19,Jordan,281,www.myschool.com,65
2023-09-24 07:19:11,Hunter,150,www.myschool.com,17
2023-09-24 07:00:28,Jordan,281,www.myschool.com,88
2023-09-24 05:58:20,Chloe,26,www.myschool.com,0
2023-09-24 05:55:41,Cesar,332,www.myschool.com,36
2023-09-24 04:51:34,Chase,333,www.myschool.com,60
2023-09-24 03:19:55,Christina,178,www.myschool.com,28
2023-09-23 19:28:03,Marissa,393,www.myschool.com,99
2023-09-23 18:43:19,Kelly,78,www.myschool.com,36
2023-09-23 17:52:05,Maria,352,www.myschool.com,19
2023-09-23 16:59:36,Brooke,318,www.myschool.com,81
2023-09-23 14:52:05,Abigail,176,www.myschool.com,59
2023-09-23 14:28:08,Alexa,308,www.myschool.com,3
2023-09-23 13:46:24,Paige,305,www.myschool.com,50
2023-09-23 12:05:11,Vanessa,25,www.myschool.com,32
2023-09-23 12:04:49,Chase,333,www.myschool.com,4
2023-09-23 12:02:45,Nicholas,307,www.myschool.com,84
2023-09-23 11:16:15,Stephen,239,www.myschool.com,114
2023-09-23 08:22:22,Hannah,330,www.myschool.com,71
2023-09-23 07:29:59,Ivan,314,www.myschool.com,43
2023-09-23 07:20:29,Brady,331,www.myschool.com,70
2023-09-23 07:13:52,Nicolas,110,www.myschool.com,5
2023-09-23 06:41:39,James,164,www.myschool.com,119
2023-09-23 06:00:24,Sergio,117,www.myschool.com,1
2023-09-23 04:36:21,Brayden,44,www.myschool.com,38
2023-09-23 03:51:46,Catherine,389,www.myschool.com,94
2023-09-23 02:28:53,Addison,158,www.myschool.com,105
2023-09-23 01:48:01,Cooper,374,www.myschool.com,15
2023-09-23 01:30:16,Abby,260,www.myschool.com,15
2023-09-23 00:02:33,Andrew,177,www.myschool.com,28
2023-09-22 21:49:40,Kaleb,236,www.myschool.com,101
2023-09-22 20:21:30,Natalie,288,www.myschool.com,43
2023-09-22 19:01:37,Brooklyn,215,www.myschool.com,75
2023-09-22 13:28:49,Abraham,57,www.myschool.com,111
2023-09-22 13:22:37,Joel,142,www.myschool.com,19
2023-09-22 12:07:55,Lucas,205,www.myschool.com,60
2023-09-22 09:15:07,Audrey,61,www.myschool.com,113
2023-09-22 08:28:31,Ashlyn,381,www.myschool.com,24
2023-09-22 07:55:41,Abraham,57,www.myschool.com,69
2023-09-22 07:18:13,Jennifer,18,www.myschool.com,49
2023-09-22 07:00:17,Christian,131,www.myschool.com,98
2023-09-22 05:26:09,Evan,46,www.myschool.com,71
2023-09-22 03:03:59,Laura,228,www.myschool.com,115
2023-09-22 02:54:17,Giselle,122,www.myschool.com,117
2023-09-22 00:53:10,Andrea,198,www.myschool.com,28
2023-09-21 23:49:51,Aidan,8,www.myschool.com,65
2023-09-21 23:24:58,Madeline,66,www.myschool.com,49
2023-09-21 23:23:42,Angel,211,www.myschool.com,74
2023-09-21 23:22:07,Erin,194,www.myschool.com,117
2023-09-21 23:09:13,Alexis,244,www.myschool.com,51
2023-09-21 22:36:18,Eva,388,www.myschool.com,33
2023-09-21 21:16:46,Michelle,14,www.myschool.com,60
2023-09-21 21:15:13,Mary,73,www.myschool.com,103
2023-09-21 20:53:00,Isabel,218,www.myschool.com,37
2023-09-21 20:42:24,Liam,112,www.myschool.com,50
2023-09-21 19:17:17,Jillian,268,www.myschool.com,38
2023-09-21 18:11:34,Caleb,275,www.myschool.com,61
2023-09-21 16:42:29,Gianna,274,www.myschool.com,113
2023-09-21 14:18:40,Braden,152,www.myschool.com,109
2023-09-21 13:48:09,Cameron,193,www.myschool.com,120
2023-09-21 12:51:21,Nicholas,307,www.myschool.com,35
2023-09-21 12:25:32,Sofia,156,www.myschool.com,46
2023-09-21 11:36:55,Ayden,287,www.myschool.com,2
2023-09-21 11:13:43,Kiara,174,www.myschool.com,92
2023-09-21 10:29:22,Camila,99,www.myschool.com,27
2023-09-21 10:25:13,Kylie,243,www.myschool.com,107
2023-09-21 07:55:52,Gavin,380,www.myschool.com,107
2023-09-21 07:30:07,Gabriel,56,www.myschool.com,101
2023-09-21 05:36:48,Francisco,284,www.myschool.com,15
2023-09-21 04:40:05,Jesse,186,www.myschool.com,74
2023-09-21 03:42:50,Angelica,2,www.myschool.com,9
2023-09-21 03:25:32,Hannah,330,www.myschool.com,71
2023-09-21 02:06:27,Gianna,274,www.myschool.com,53
2023-09-21 01:17:03,Naomi,378,www.myschool.com,48
2023-09-21 01:04:35,Jasmine,370,www.myschool.com,63
2023-09-21 00:42:35,Maria,352,www.myschool.com,107
2023-09-21 00:16:19,Taylor,363,www.myschool.com,35
2023-09-20 23:50:05,Aubrey,10,www.myschool.com,105
2023-09-20 23:34:07,Liliana,283,www.myschool.com,63
2023-09-20 21:44:42,Kathryn,367,www.myschool.com,80
2023-09-20 21:36:19,Johnathan,295,www.myschool.com,51
2023-09-20 20:06:00,Cole,317,www.myschool.com,32
2023-09-20 15:50:09,Destiny,190,www.myschool.com,106
2023-09-20 15:44:13,Bailey,147,www.myschool.com,116
2023-09-20 14:42:21,Johnathan,295,www.myschool.com,32
2023-09-20 12:41:46,Breanna,48,www.myschool.com,110
2023-09-20 12:19:01,Jordan,387,www.myschool.com,85
2023-09-20 12:06:26,Evan,46,www.myschool.com,94
2023-09-20 11:06:42,Abby,260,www.myschool.com,4
2023-09-20 11:03:25,Mckenzie,170,www.myschool.com,23
2023-09-20 09:39:27,Kate,167,www.myschool.com,108
2023-09-20 09:38:16,Jeffrey,12,www.myschool.com,29
2023-09-20 07:21:56,Cassandra,182,www.myschool.com,10
2023-09-20 05:20:57,Cesar,332,www.myschool.com,97
2023-09-20 04:48:27,Sean,30,www.myschool.com,17
2023-09-20 04:21:47,Alexander,214,www.myschool.com,24
2023-09-19 22:41:50,Miranda,195,www.myschool.com,0
2023-09-19 20:56:28,Landon,365,www.myschool.com,46
2023-09-19 20:14:13,Spencer,286,www.myschool.com,89
2023-09-19 20:01:19,Luis,151,www.myschool.com,87
2023-09-19 20:01:14,Karen,90,www.myschool.com,3
2023-09-19 19:51:58,Genesis,129,www.myschool.com,12
2023-09-19 19:33:57,Peyton,310,www.myschool.com,67
2023-09-19 18:00:52,Brittany,188,www.myschool.com,40
2023-09-19 14:39:00,Daniela,212,www.myschool.com,82
2023-09-19 12:26:39,Mary,73,www.myschool.com,2
2023-09-19 11:41:34,Stephen,239,www.myschool.com,73
2023-09-19 11:25:36,Jacob,145,www.myschool.com,98
2023-09-19 11:16:48,Connor,224,www.myschool.com,118
2023-09-19 08:31:06,Matthew,273,www.myschool.com,32
2023-09-19 07:55:50,Alan,104,www.myschool.com,18
2023-09-19 06:32:20,Austin,213,www.myschool.com,35
2023-09-19 04:47:05,Johnathan,295,www.myschool.com,63
2023-09-19 04:13:41,Parker,133,www.myschool.com,16
2023-09-19 04:06:17,Noah,234,www.myschool.com,36
2023-09-19 03:35:36,Xavier,262,www.myschool.com,66
2023-09-19 03:17:57,Isabel,218,www.myschool.com,21
2023-09-19 03:13:45,Preston,6,www.myschool.com,110
2023-09-19 01:56:19,Caden,225,www.myschool.com,74
2023-09-19 01:55:27,Jada,146,www.myschool.com,73
2023-09-18 23:00:34,Margaret,220,www.myschool.com,3
2023-09-18 22:04:13,Patrick,324,www.myschool.com,58
2023-09-18 21:31:01,Alicia,83,www.myschool.com,103
2023-09-18 18:48:54,Brian,9,www.myschool.com,94
2023-09-18 17:13:43,Mikayla,246,www.myschool.com,110
2023-09-18 16:53:51,Chelsea,252,www.myschool.com,27
2023-09-18 16:17:40,Katie,1,www.myschool.com,1
2023-09-18 16:03:44,Paige,305,www.myschool.com,94
2023-09-18 15:40:16,Luke,45,www.myschool.com,75
2023-09-18 13:50:34,John,364,www.myschool.com,0
2023-09-18 13:25:19,Brandon,297,www.myschool.com,81
2023-09-18 11:34:33,Jared,399,www.myschool.com,52
2023-09-18 10:17:55,Camila,99,www.myschool.com,65
2023-09-18 09:39:11,Jada,146,www.myschool.com,74
2023-09-18 07:36:20,Braden,152,www.myschool.com,5
2023-09-18 06:30:41,Abby,260,www.myschool.com,83
2023-09-18 04:20:15,Jalen,254,www.myschool.com,77
2023-09-18 03:34:29,Martin,62,www.myschool.com,63
2023-09-18 02:00:56,Sean,30,www.myschool.com,107
2023-09-17 22:59:30,Sierra,183,www.myschool.com,98
2023-09-17 22:14:39,Kiara,174,www.myschool.com,70
2023-09-17 21:53:23,Liam,112,www.myschool.com,39
2023-09-17 21:43:18,Gregory,382,www.myschool.com,24
2023-09-17 19:15:16,Carlos,293,www.myschool.com,93
2023-09-17 18:53:31,Peyton,310,www.myschool.com,82
2023-09-17 15:54:40,Mckenzie,170,www.myschool.com,36
2023-09-17 13:18:45,Kelly,78,www.myschool.com,15
2023-09-17 10:12:51,Conner,229,www.myschool.com,109
2023-09-17 09:57:43,Jake,217,www.myschool.com,84
2023-09-17 07:22:13,Spencer,286,www.myschool.com,22
2023-09-17 06:21:07,Gabriela,88,www.myschool.com,59
2023-09-17 04:37:31,Fernando,238,www.myschool.com,36
2023-09-17 02:23:15,Shawn,291,www.myschool.com,49
2023-09-16 23:56:12,Madelyn,334,www.myschool.com,58
2023-09-16 23:49:11,Adriana,5,www.myschool.com,47
2023-09-16 21:37:40,Giselle,122,www.myschool.com,24
2023-09-16 21:32:13,Jasmine,370,www.myschool.com,26
